1.7900000000000014 52.12032129298622
1.8000000000000014 52.95975473176133
1.8100000000000014 53.25098246382424
1.8200000000000014 53.08414869680466
1.8300000000000014 53.502986181813775
1.8400000000000014 54.390078774132355
1.8500000000000014 54.9493896207853
1.8600000000000014 54.59882633103769
1.8700000000000014 54.29312030818376
1.8800000000000014 54.681061179507324
1.8900000000000015 54.570439978347665
1.9000000000000015 53.7830208123629
1.9100000000000015 53.50643975950463
1.9200000000000015 53.62373520132176
1.9300000000000015 53.558836932892014
1.9400000000000015 52.83346234884504
1.9500000000000015 51.62032226947403
1.9600000000000015 51.4560613894272
1.9700000000000015 51.394274288559046
1.9800000000000015 50.30952803345306
1.9900000000000015 49.314322289610246
2.0000000000000018 49.17735323123891
2.0100000000000016 48.7513023966311
2.0200000000000014 48.33080356003124
2.0300000000000016 47.91576000449815
2.040000000000002 47.54174986816404
2.0500000000000016 47.26788056506166
2.0600000000000014 46.99674484420637
2.0700000000000016 46.728302870983434
2.080000000000002 46.46251557826645
2.0900000000000016 46.19934464802458
2.1000000000000014 45.93875249345658
2.1100000000000017 45.68070224163417
2.120000000000002 45.42515771663761
2.1300000000000017 45.1720834231674
2.1400000000000015 44.86474373933651
2.1500000000000017 44.48639813768649
2.160000000000002 44.11283455748989
2.1700000000000017 43.74397247777686
2.1800000000000015 43.3797330708933
2.1900000000000017 43.02003915980836
2.200000000000002 42.66481517667642
2.2100000000000017 42.90151447907831
2.2200000000000015 43.144828567817605
2.2300000000000018 43.39493825164636
2.240000000000002 43.61677661383992
2.2500000000000018 43.437315466644385
2.2600000000000016 43.25945236878486
2.270000000000002 43.08316620034524
2.280000000000002 42.908436212242954
2.290000000000002 42.735242018122015
2.3000000000000016 42.56356358645777
2.310000000000002 42.39338123286728
2.320000000000002 42.224675612618896
2.330000000000002 42.05742771333496
2.3400000000000016 41.87557355521094
2.350000000000002 41.39404320423163
2.360000000000002 40.92095657853413
2.370000000000002 40.456113339363995
2.3800000000000017 39.999319165147924
2.390000000000002 39.550385532338325
2.400000000000002 39.109129505648646
2.410000000000002 39.36461718772088
2.4200000000000017 39.627016096861006
2.430000000000002 39.896536403983376
2.440000000000002 40.17339788164235
2.450000000000002 39.97478401737168
2.4600000000000017 39.45080671357153
2.470000000000002 38.93755083641848
2.480000000000002 38.434714069380675
2.490000000000002 37.94200503079946
2.5000000000000018 37.45914278999392
2.510000000000002 37.64809652202225
2.5200000000000022 37.84171360348834
2.530000000000002 38.04010874965249
2.540000000000002 38.24340118117639
2.550000000000002 38.00258651501708
2.5600000000000023 37.61010305052512
2.570000000000002 37.223788106267165
2.580000000000002 36.8435107234363
2.590000000000002 36.46914345838233
2.6000000000000023 36.100562268291064
2.610000000000002 36.25788274098497
2.620000000000002 36.41888487715775
2.630000000000002 36.583648643370545
2.6400000000000023 36.75225689111205
2.650000000000002 36.69676276254942
2.660000000000002 36.433897156824415
2.670000000000002 36.17384807851241
2.6800000000000024 35.91657540205676
2.690000000000002 35.66203971447738
2.700000000000002 35.41020230022749
2.710000000000002 35.33665097004441
2.7200000000000024 35.26382512470954
2.730000000000002 35.19171768606628
2.740000000000002 35.1203216851473
2.750000000000002 35.09815127107056
2.7600000000000025 35.118316892324664
2.7700000000000022 35.13957923952658
2.780000000000002 35.16194225413756
2.7900000000000023 35.185410089481934
2.8000000000000025 35.209987112692204
2.8100000000000023 34.99518676655709
2.820000000000002 34.7823637028347
2.8300000000000023 34.57149351611269
2.8400000000000025 34.362552179508725
2.8500000000000023 34.158248257944095
2.860000000000002 34.04361776103984
2.8700000000000023 33.92978750692104
2.8800000000000026 33.81674915884848
2.8900000000000023 33.70449449550542
2.900000000000002 33.593015409006604
2.9100000000000024 33.4548749677515
2.9200000000000026 33.317711409629936
2.9300000000000024 33.18151466901486
2.940000000000002 33.04627481742655
2.9500000000000024 32.918446786112945
2.9600000000000026 32.843669527593995
2.9700000000000024 32.76947662445881
2.980000000000002 32.69586246169754
2.9900000000000024 32.622821500634394
3.0000000000000027 32.55034827766137
3.0100000000000025 32.333628208084654
3.0200000000000022 32.11906537004408
3.0300000000000025 31.906631226937655
3.0400000000000027 31.69629771248281
3.0500000000000025 31.515800704470426
3.0600000000000023 31.45480185161657
3.0700000000000025 31.394312501489335
3.0800000000000027 31.334328139919172
3.0900000000000025 31.27484431359313
3.1000000000000023 31.215856629088993
3.1100000000000025 31.157360751928113
3.1200000000000028 31.099180685097796
3.1300000000000026 31.024501892581675
3.1400000000000023 30.950338005823042
3.1500000000000026 30.87668421380967
3.160000000000003 30.80353576673999
3.1700000000000026 30.730887975058558
3.1800000000000024 30.658736208509552
3.1900000000000026 30.5870758952082
3.200000000000003 30.515902520729657
3.2100000000000026 30.53752299174561
3.2200000000000024 30.559905027690906
3.2300000000000026 30.485466546012002
3.240000000000003 30.369955834970064
3.2500000000000027 30.255186064408626
3.2600000000000025 30.141150351968935
3.2700000000000027 30.027841899670342
3.280000000000003 29.915253992623132
3.2900000000000027 29.803379997764793
3.3000000000000025 29.69221336261931
3.3100000000000027 29.581747614078957
3.320000000000003 29.404626150469852
3.3300000000000027 29.17015263170068
3.3400000000000025 28.93852919705737
3.3500000000000028 28.70970897082932
3.360000000000003 28.48364605367948
3.3700000000000028 28.260295497963533
3.3800000000000026 28.03961328378378
3.390000000000003 27.82155629575279
3.400000000000003 27.606082300442566
3.410000000000003 28.277137498375286
3.4200000000000026 28.836569765078853
3.430000000000003 28.730329147959438
3.440000000000003 28.624740286273447
3.450000000000003 28.519797433782575
3.4600000000000026 28.415494910927332
3.470000000000003 28.31182710386519
3.480000000000003 28.208788463525245
3.490000000000003 28.106373504679183
3.5000000000000027 28.004576805028226
3.510000000000003 27.90339300430551
3.520000000000003 27.80281680339414
3.530000000000003 27.66219207565581
3.5400000000000027 27.519132935754396
3.550000000000003 27.37718375360593
3.560000000000003 26.44120677070621
3.570000000000003 25.768843076163268
3.5800000000000027 25.213233182670486
3.590000000000003 24.716307940040426
3.600000000000003 24.438384653171273
3.610000000000003 24.91375845748969
3.6200000000000028 25.239076091635432
3.630000000000003 24.751849933518805
3.6400000000000032 24.288437147503675
3.650000000000003 23.846093736434767
3.660000000000003 23.422654272353142
3.670000000000003 23.016359283529347
3.6800000000000033 23.103100554586288
3.690000000000003 23.194695105309073
3.700000000000003 23.962172225903664
3.710000000000003 23.235563171546467
3.7200000000000033 23.640596712898528
3.730000000000003 24.2674749950812
3.740000000000003 21.43683249506445
3.750000000000003 22.2247922543068
3.7600000000000033 20.8553612698181
3.770000000000003 18.077477581025658
3.780000000000003 18.844217876632328
3.790000000000003 21.184185965370705
3.8000000000000034 20.949115124674375
3.810000000000003 22.032285905374568
3.820000000000003 20.593752656398316
3.830000000000003 20.58864119917974
3.8400000000000034 22.347380544746734
3.850000000000003 21.276991964603017
3.860000000000003 21.783624993313474
3.870000000000003 19.339308913134772
3.8800000000000034 20.722267330425165
3.8900000000000032 20.615149874755893
3.900000000000003 19.902867133423364
3.9100000000000033 19.44916889219238
3.9200000000000035 19.01430440573876
3.9300000000000033 18.093181844864052
3.940000000000003 18.808822194572247
3.9500000000000033 18.641023913639785
3.9600000000000035 19.19336480741186
3.9700000000000033 17.508702015886545
3.980000000000003 17.933544390965753
3.9900000000000033 18.091949191383993
4.0000000000000036 17.71957136423002
4.010000000000003 16.601924686847614
4.020000000000003 14.443990521499055
4.030000000000003 14.09982763278495
4.040000000000004 14.414129817991553
4.050000000000003 14.723439173397756
4.060000000000003 13.83524693079166
4.070000000000004 14.825334055135961
4.080000000000004 14.56591125935746
4.090000000000003 14.909046151366766
4.100000000000003 15.064440652445377
4.110000000000003 15.13213802055018
4.120000000000004 14.664966951507001
4.1300000000000034 14.883313580860058
4.140000000000003 15.202246853621704
4.150000000000004 14.323991011452113
4.160000000000004 14.470066057302658
4.1700000000000035 14.427634713325125
4.180000000000003 14.26040520184717
4.190000000000003 14.578252978830252
4.200000000000004 14.844688971031863
4.2100000000000035 16.474950954168815
4.220000000000003 15.340253125837902
4.230000000000004 16.351181584585785
4.240000000000004 16.221930858843034
4.2500000000000036 17.74810349157245
4.260000000000003 16.891003489458473
4.270000000000003 16.029230529095276
4.280000000000004 16.4773007603485
4.290000000000004 16.6687013090284
4.300000000000003 16.300339983083465
4.310000000000004 15.783873108803084
4.320000000000004 16.6341538645334
4.330000000000004 15.627546518120662
4.340000000000003 15.69211074064477
4.350000000000003 15.099038727632225
4.360000000000004 15.106301363068146
4.370000000000004 14.530267732833083
4.3800000000000034 14.95309613190786
4.390000000000004 14.960699889020589
4.400000000000004 13.962039252644821
4.410000000000004 14.17947205694184
4.4200000000000035 14.382779536117429
4.430000000000003 13.628779373539562
4.440000000000004 13.941376205766195
4.450000000000004 14.117736342673586
4.4600000000000035 14.277515111103348
4.470000000000004 13.91741881797611
4.480000000000004 14.472877151173755
4.490000000000004 14.156726109468876
4.5000000000000036 14.51318262240097
4.510000000000003 14.757411033475163
4.520000000000004 15.011368233207905
4.530000000000004 14.99794185857243
4.540000000000004 14.984699521559698
4.550000000000004 14.479781168795322
4.560000000000004 14.005962261359397
4.570000000000004 14.141351693264191
4.580000000000004 14.280195871334762
4.590000000000003 14.422620704530626
4.600000000000004 14.568758394809311
4.610000000000004 14.491524552959811
4.620000000000004 14.414969070186155
4.630000000000004 14.339082713452344
4.640000000000004 14.263856436442092
4.650000000000004 14.189281374279947
4.660000000000004 14.115348838447302
4.6700000000000035 14.042050311884495
4.680000000000004 13.969377444270394
4.690000000000004 13.897322047471707
4.700000000000004 13.825876091154305
4.710000000000004 13.755031698549569
4.720000000000004 13.68478114236897
4.730000000000004 13.615116840860313
4.740000000000004 13.546031353999831
4.7500000000000036 13.477517379814163
4.760000000000004 13.40956775082673
4.770000000000004 13.34217543062348
4.780000000000004 13.275333510532834
4.7900000000000045 13.209035206415294
4.800000000000004 13.143273855558222
4.810000000000004 13.137343758324766
4.820000000000004 13.131543974935216
4.830000000000004 13.125873794672643
4.840000000000004 13.120332523776732
4.850000000000004 13.114919485081906
4.860000000000004 13.109634017667801
4.8700000000000045 13.104475476521499
4.880000000000004 13.099443232211165
4.890000000000004 13.094536670570589
4.900000000000004 13.089755192394216
4.910000000000004 13.085098213142304
4.920000000000004 13.080565162655754
4.930000000000004 13.076155484880374
4.940000000000004 13.071868637600051
4.950000000000005 13.067704092178678
4.960000000000004 13.063661333310408
4.970000000000004 13.059739858777974
4.980000000000004 13.055939179218775
4.990000000000004 13.052258817898473
5.000000000000004 13.048698310491782
5.010000000000004 13.018352186253596
5.020000000000004 12.988156377255635
5.030000000000005 12.958109528957623
5.0400000000000045 12.92821030670905
5.050000000000004 12.898457395326375
5.060000000000004 12.868849498682009
5.070000000000004 12.839385339304734
5.0800000000000045 12.810063657991119
5.090000000000004 12.780883213427556
5.100000000000004 12.751842781822585
5.110000000000005 12.722941156549172
5.1200000000000045 12.694177147796537
5.130000000000004 12.665549582231298
5.140000000000004 12.637057302667607
5.150000000000004 12.608699167745913
5.160000000000005 12.580474051620198
5.170000000000004 12.552380843653285
5.180000000000004 12.524418448120034
5.190000000000005 12.496585783918169
5.200000000000005 12.468881784286452
5.210000000000004 12.392457624935453
5.220000000000004 12.316784876169233
5.230000000000004 12.241852995350174
5.240000000000005 12.16765163668236
5.250000000000004 12.094170646560935
5.260000000000004 12.081608058175815
5.270000000000005 12.069127857205272
5.280000000000005 12.056729476996129
5.2900000000000045 12.044412358296249
5.300000000000004 12.032175949124438
5.310000000000004 12.020019704643477
5.320000000000005 12.007943087036114
5.3300000000000045 11.995945565383993
5.340000000000004 11.98402661554936
5.350000000000005 11.972185720059576
5.360000000000005 11.960422367994225
5.3700000000000045 11.948736054874871
5.380000000000004 11.937126282557271
5.390000000000004 11.92559255912608
5.400000000000005 11.914134398791887
5.410000000000005 11.902751321790603
5.420000000000004 11.891442854285057
5.430000000000005 11.88020852826879
5.440000000000005 11.869047881471976
5.450000000000005 11.857960457269389
5.460000000000004 11.846945804590408
5.470000000000004 11.836003477830946
5.480000000000005 11.825133036767298
5.490000000000005 11.81433404647184
5.500000000000004 11.803606077230528
5.510000000000005 11.778799489362006
5.520000000000005 11.754096573969484
5.530000000000005 11.72949659465419
5.5400000000000045 11.70499882316708
5.550000000000004 11.680602539279693
5.560000000000005 11.656307030657727
5.570000000000005 11.632111592737257
5.5800000000000045 11.608015528603476
5.590000000000005 11.58401814887195
5.600000000000005 11.560118771572318
5.610000000000005 11.536316722034346
5.6200000000000045 11.51261133277627
5.630000000000004 11.48900194339543
5.640000000000005 11.465487900461067
5.650000000000005 11.442068557409298
5.660000000000005 11.418743274440113
5.670000000000005 11.395511418416485
5.680000000000005 11.372372362765411
5.690000000000005 11.349325487380911
5.700000000000005 11.326370178528938
5.710000000000004 11.303505828754073
5.720000000000005 11.28073183678809
5.730000000000005 11.258047607460245
5.740000000000005 11.235452551609258
5.750000000000005 11.212946085997036
5.760000000000005 11.192633497383543
5.770000000000005 11.172399630905243
5.780000000000005 11.152243976140674
5.7900000000000045 11.13216602771378
5.800000000000005 11.11216528522324
5.810000000000005 11.092241253173128
5.820000000000005 11.072393440904797
5.830000000000005 11.05262136253006
5.840000000000005 11.032924536865556
5.850000000000005 11.013302487368328
5.860000000000005 10.993754742072538
5.8700000000000045 10.974280833527343
5.880000000000005 10.954880298735874
5.890000000000005 10.935552679095306
5.900000000000005 10.916297520337968
5.9100000000000055 10.897114372473528
5.920000000000005 10.878002789732172
5.930000000000005 10.858962330508778
5.940000000000005 10.839992557308076
5.950000000000005 10.82109303669074
5.960000000000005 10.80226333922044
5.970000000000005 10.783503039411764
5.980000000000005 10.764811715679075
5.9900000000000055 10.746188950286209
6.000000000000005 10.727634329297052
6.010000000000005 10.717872838328365
6.020000000000005 10.708161835926244
6.030000000000005 10.698501058988798
6.040000000000005 10.688890246877618
6.050000000000005 10.679329141387914
6.060000000000005 10.669817486719143
6.070000000000006 10.66035502944614
6.080000000000005 10.650941518490704
6.090000000000005 10.641576705093625
6.100000000000005 10.63226034278719
6.110000000000005 10.622992187368125
6.120000000000005 10.613771996870954
6.130000000000005 10.604599531541789
6.140000000000005 10.595474553812558
6.150000000000006 10.586396828275603
6.1600000000000055 10.577366121658695
6.170000000000005 10.568382202800453
6.180000000000005 10.559444842626135
6.190000000000005 10.550553814123795
6.2000000000000055 10.54170889232083
6.210000000000005 10.532909854260886
6.220000000000005 10.524156478981105
6.230000000000006 10.515448547489731
6.2400000000000055 10.506785842744058
6.250000000000005 10.498168149628713
6.260000000000005 10.476877151038048
6.270000000000005 10.455662366356067
6.280000000000006 10.43452336812959
6.290000000000005 10.413459732433513
6.300000000000005 10.392471038830154
6.310000000000006 10.371556870329215
6.320000000000006 10.350716813348338
6.330000000000005 10.329950457674286
6.340000000000005 10.309257396424648
6.350000000000005 10.288637226010188
6.360000000000006 10.268089546097702
6.370000000000005 10.24761395957345
6.380000000000005 10.22721007250712
6.390000000000006 10.206877494116329
6.400000000000006 10.186615836731644
6.4100000000000055 10.166424715762103
6.420000000000005 10.14630374966127
6.430000000000005 10.126252559893723
6.440000000000006 10.106270770902114
6.4500000000000055 10.086358010074608
6.460000000000005 10.066513907712865
6.470000000000006 10.046738097000441
6.480000000000006 10.027030213971656
6.4900000000000055 10.007389897480884
6.500000000000005 9.987816789172308
6.510000000000005 9.968939975004405
6.520000000000006 9.95012676078793
6.530000000000006 9.931376812556628
6.540000000000005 9.91268979889306
6.550000000000006 9.89406539090173
6.560000000000006 9.875503262182587
6.570000000000006 9.857003088804861
6.580000000000005 9.838564549281301
6.590000000000005 9.82018732454271
6.600000000000006 9.801871097912892
6.610000000000006 9.783615555083893
6.620000000000005 9.765420384091591
6.630000000000006 9.74728527529162
6.640000000000006 9.729209921335626
6.650000000000006 9.711194017147816
6.6600000000000055 9.693237259901851
6.670000000000005 9.675339348998019
6.680000000000006 9.657499986040735
6.690000000000006 9.639718874816335
6.7000000000000055 9.62199572127114
6.710000000000006 9.604330233489833
6.720000000000006 9.586722121674129
6.730000000000006 9.56917109812168
6.7400000000000055 9.551676877205297
6.750000000000005 9.534239175352438
6.760000000000006 9.524011651855883
6.770000000000006 9.513819859946006
6.780000000000006 9.50366362828868
6.790000000000006 9.493542786771211
6.800000000000006 9.483457166490638
6.810000000000006 9.473406599742168
6.820000000000006 9.463390920007763
6.830000000000005 9.453409961944862
6.840000000000006 9.44346356137526
6.850000000000006 9.433551555274097
6.860000000000006 9.423673781759007
6.870000000000006 9.413830080079384
6.880000000000006 9.404020290605786
6.890000000000006 9.394244254819464
6.900000000000006 9.384501815302032
6.9100000000000055 9.37479281572524
6.920000000000006 9.365117100840868
6.930000000000006 9.355474516470803
6.940000000000006 9.345864909497127
6.950000000000006 9.336288127852418
6.960000000000006 9.32674402051014
6.970000000000006 9.317232437475106
6.980000000000006 9.307753229774118
6.9900000000000055 9.298306249446675
7.000000000000006 9.288891349535785
7.010000000000006 9.262507422648207
7.020000000000006 9.236237568481156
7.0300000000000065 9.210081111221902
7.040000000000006 9.184037380284904
7.050000000000006 9.158105710260324
7.060000000000006 9.132285440863134
7.070000000000006 9.10657591688291
7.080000000000006 9.08097648813418
7.090000000000006 9.05548650940742
7.100000000000006 9.030105340420622
7.1100000000000065 9.004832345771478
7.120000000000006 8.979666894890112
7.130000000000006 8.95460836199241
7.140000000000006 8.929656126033892
7.150000000000006 8.904809570664158
7.160000000000006 8.880068084181868
7.170000000000006 8.85543105949027
7.180000000000006 8.830897894053228
7.190000000000007 8.806467989851821
7.200000000000006 8.782140753341432
7.210000000000006 8.757915595409328
7.220000000000006 8.733791931332773
7.230000000000006 8.709769180737606
7.240000000000006 8.685846767557337
7.250000000000006 8.66202411999268
7.260000000000006 8.649912570335129
7.270000000000007 8.637835661353108
7.2800000000000065 8.625793238500123
7.290000000000006 8.613785148202709
7.300000000000006 8.60181123785221
7.310000000000006 8.55199107134395
7.3200000000000065 8.502643447497789
7.330000000000006 8.453761979943641
7.340000000000006 8.405340395443362
7.350000000000007 8.357372531404936
7.3600000000000065 8.309852333461839
7.370000000000006 8.262773853115615
7.380000000000006 8.216131245439767
7.390000000000006 8.169918766843121
7.400000000000007 8.12413077289093
7.410000000000006 8.261005410425696
7.420000000000006 8.40299266034601
7.430000000000007 8.550382503632749
7.440000000000007 8.703487284465771
7.450000000000006 8.574592819784845
7.460000000000006 8.449160048421989
7.470000000000006 8.327052425340659
7.480000000000007 8.20814048819476
7.490000000000006 8.092301404011168
7.500000000000006 7.979418550248782
7.510000000000007 8.005954599922626
7.520000000000007 8.032768769630053
7.5300000000000065 8.059864874219091
7.540000000000006 8.087246801490728
7.550000000000006 8.114918513930439
7.560000000000007 8.142884050489462
7.5700000000000065 8.17114752841745
7.580000000000006 8.199713145148294
7.590000000000007 8.228585180240847
7.600000000000007 8.257767997376444
7.6100000000000065 8.20046450113271
7.620000000000006 8.143831999848151
7.630000000000006 8.087859145193505
7.640000000000007 8.032534841554256
7.650000000000007 7.97784823904547
7.660000000000006 7.923788726756889
7.670000000000007 7.870345926219621
7.680000000000007 7.817509685085949
7.690000000000007 7.7652700710141085
7.700000000000006 7.713617365750505
7.710000000000006 7.742653315188403
7.720000000000007 7.772012012643983
7.730000000000007 7.801698315569321
7.740000000000006 7.831717182097263
7.750000000000007 7.862073673644752
7.760000000000007 7.892772957597416
7.770000000000007 7.923820310078605
7.7800000000000065 7.955221118805782
7.790000000000006 7.986980886037637
7.800000000000007 8.019105231615173
7.810000000000007 8.000204104259328
7.8200000000000065 7.981370641496898
7.830000000000007 7.962604513248311
7.840000000000007 7.9439053915177436
7.850000000000007 7.925272950376511
7.8600000000000065 7.906706865946664
7.870000000000006 7.888206816384722
7.880000000000007 7.869772481865562
7.890000000000007 7.851403544566487
7.900000000000007 7.833099688651432
7.910000000000007 7.821917373824147
7.920000000000007 7.810764390045474
7.930000000000007 7.799640620083587
7.940000000000007 7.7885459473564636
7.950000000000006 7.777480255927104
7.960000000000007 7.766443430498863
7.970000000000007 7.755435356410779
7.980000000000007 7.744455919632941
7.990000000000007 7.733505006761945
8.000000000000007 7.72258250501634
8.010000000000007 7.705899092297854
8.020000000000007 7.689270727477693
8.030000000000006 7.672697161701171
8.040000000000006 7.6561781475774335
8.050000000000008 7.639713439168531
8.060000000000006 7.623302791978612
8.070000000000007 7.606945962943191
8.080000000000007 7.590642710418548
8.090000000000007 7.574392794171205
8.100000000000007 7.558195975367512
8.110000000000007 7.5589216434377215
8.120000000000008 7.559672814234644
8.130000000000006 7.560449500650964
8.140000000000008 7.561251716115832
8.150000000000007 7.562079474595317
8.160000000000007 7.562932790592943
8.170000000000007 7.56381167915022
8.180000000000007 7.564716155847216
8.190000000000007 7.565646236803168
8.200000000000006 7.566601938677111
8.210000000000008 7.584777339606301
8.220000000000006 7.603108084430283
8.230000000000008 7.621595791762188
8.240000000000007 7.640242104405508
8.250000000000007 7.659048689796889
8.260000000000007 7.678017240458747
8.270000000000007 7.697149474461931
8.280000000000006 7.716447135898825
8.290000000000006 7.735911995367018
8.300000000000008 7.755545850463908
8.310000000000008 7.718335866715114
8.320000000000007 7.681415521297257
8.330000000000007 7.644781618646228
8.340000000000007 7.608431009304466
8.350000000000007 7.572360589096318
8.360000000000007 7.5365672983209855
8.370000000000008 7.5010481209626585
8.380000000000008 7.465800083917419
8.390000000000008 7.430820256236423
8.400000000000007 7.39610574838512
8.410000000000007 7.39730200259607
8.420000000000007 7.398522879141946
8.430000000000007 7.399768400501909
8.440000000000007 7.401038589666801
8.450000000000006 7.402333470140127
8.460000000000008 7.403653065939126
8.470000000000008 7.404997401595831
8.480000000000008 7.406366502158166
8.490000000000007 7.407760393191088
8.500000000000007 7.409179100777708
8.510000000000007 7.386826568962798
8.520000000000007 7.364577087703947
8.530000000000008 7.342430010914076
8.540000000000008 7.320384697674582
8.550000000000008 7.2984405121846505
8.560000000000008 7.276596823711223
8.570000000000007 7.254853006539501
8.580000000000007 7.23320843992404
8.590000000000007 7.211662508040424
8.600000000000007 7.1902145999375
8.610000000000007 7.205647302856268
8.620000000000008 7.221202431920012
8.630000000000008 7.236881143210955
8.640000000000008 7.252684608633004
8.650000000000007 7.268614016175541
8.660000000000007 7.2846705701825964
8.670000000000007 7.3008554916275274
8.680000000000007 7.317170018393272
8.690000000000008 7.333615405558354
8.700000000000008 7.350192925688758
8.710000000000008 7.331430894171208
8.720000000000008 7.312741205738668
8.730000000000008 7.294123484614604
8.740000000000007 7.27557735749768
8.750000000000007 7.257102453541791
8.760000000000007 7.238698404336357
8.770000000000007 7.2203648438867365
8.780000000000008 7.202101408594874
8.790000000000008 7.18390773724013
8.800000000000008 7.165783470960244
